Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Macao,2014,MAC,2.119,162813.44,Asia
Macao,2015,MAC,2.85,123194.07,Asia
Macao,2016,MAC,2.807,120530.055,Asia
Macao,2017,MAC,2.981,133322.62,Asia
Macao,2018,MAC,1.885,139541.16,Asia
Macao,2019,MAC,1.807,133453.89,Asia
Macao,2020,MAC,1.513,59662.484,Asia
Macao,2021,MAC,1.483,73374.445,Asia
Macao,2022,MAC,1.489,59921.44,Asia
Macao,2023,MAC,1.461,104815.2,Asia
Macao,2024,MAC,1.467,111693.5,Asia
Madagascar,1990,MDG,0.078,1968.2723,Africa
Madagascar,1991,MDG,0.083,1789.8417,Africa
Madagascar,1992,MDG,0.078,1757.2946,Africa
Madagascar,1993,MDG,0.078,1740.2952,Africa
Madagascar,1994,MDG,0.085,1686.3419,Africa
Madagascar,1995,MDG,0.085,1661.2706,Africa
Madagascar,1996,MDG,0.086,1643.3258,Africa
Madagascar,1997,MDG,0.102,1649.4481,Africa
Madagascar,1998,MDG,0.105,1658.8885,Africa
Madagascar,1999,MDG,0.11,1681.3594,Africa
Madagascar,2000,MDG,0.118,1701.4432,Africa
Madagascar,2001,MDG,0.103,1748.5035,Africa
Madagascar,2002,MDG,0.07,1486.4343,Africa
Madagascar,2003,MDG,0.094,1584.7493,Africa
Madagascar,2004,MDG,0.097,1620.1195,Africa
Madagascar,2005,MDG,0.091,1648.1763,Africa
Madagascar,2006,MDG,0.085,1686.8634,Africa
Madagascar,2007,MDG,0.085,1731.6176,Africa
Madagascar,2008,MDG,0.085,1794.4023,Africa
Madagascar,2009,MDG,0.079,1673.1555,Africa
Madagascar,2010,MDG,0.084,1635.2451,Africa
Madagascar,2011,MDG,0.102,1614.5514,Africa
Madagascar,2012,MDG,0.113,1617.7908,Africa
Madagascar,2013,MDG,0.127,1610.6023,Africa
Madagascar,2014,MDG,0.12,1620.3579,Africa
Madagascar,2015,MDG,0.123,1627.5806,Africa
Madagascar,2016,MDG,0.125,1648.9122,Africa
Madagascar,2017,MDG,0.142,1669.7277,Africa
Madagascar,2018,MDG,0.131,1678.7863,Africa
Madagascar,2019,MDG,0.147,1707.8315,Africa
Madagascar,2020,MDG,0.131,1545.7272,Africa
Madagascar,2021,MDG,0.143,1577.4325,Africa
Madagascar,2022,MDG,0.138,1602.7136,Africa
Madagascar,2023,MDG,0.143,1629.4609,Africa
Madagascar,2024,MDG,0.142,1657.0497,Africa
Malawi,1990,MWI,0.077,1047.4644,Africa
Malawi,1991,MWI,0.08,1104.3905,Africa
Malawi,1992,MWI,0.078,994.0365,Africa
Malawi,1993,MWI,0.085,1074.5848,Africa
Malawi,1994,MWI,0.089,975.8497,Africa
Malawi,1995,MWI,0.089,1140.7561,Africa
Malawi,1996,MWI,0.089,1200.3206,Africa
Malawi,1997,MWI,0.087,1221.094,Africa
Malawi,1998,MWI,0.084,1241.5243,Africa
Malawi,1999,MWI,0.081,1249.7753,Africa
Malawi,2000,MWI,0.075,1239.3917,Africa
Malawi,2001,MWI,0.067,1149.5804,Africa
Malawi,2002,MWI,0.072,1140.8428,Africa
Malawi,2003,MWI,0.075,1176.1239,Africa
Malawi,2004,MWI,0.072,1208.2197,Africa
Malawi,2005,MWI,0.066,1214.7427,Africa
Malawi,2006,MWI,0.065,1237.2739,Africa
Malawi,2007,MWI,0.068,1318.3319,Africa
Malawi,2008,MWI,0.071,1378.4288,Africa
Malawi,2009,MWI,0.071,1449.7261,Africa
Malawi,2010,MWI,0.066,1504.3751,Africa
Malawi,2011,MWI,0.068,1533.2289,Africa
Malawi,2012,MWI,0.066,1518.1481,Africa
Malawi,2013,MWI,0.069,1555.5061,Africa
Malawi,2014,MWI,0.061,1597.5648,Africa
Malawi,2015,MWI,0.061,1597.6914,Africa
Malawi,2016,MWI,0.067,1593.5955,Africa
Malawi,2017,MWI,0.066,1613.0593,Africa
Malawi,2018,MWI,0.091,1638.9166,Africa
Malawi,2019,MWI,0.089,1687.2894,Africa
Malawi,2020,MWI,0.096,1656.4398,Africa
Malawi,2021,MWI,0.084,1687.5936,Africa
Malawi,2022,MWI,0.088,1659.9594,Africa
Malawi,2023,MWI,0.088,1649.2987,Africa
Malawi,2024,MWI,0.087,1634.2466,Africa
Malaysia,1990,MYS,3.043,12013.697,Asia
Malaysia,1991,MYS,3.586,12795.05,Asia
Malaysia,1992,MYS,3.874,13567.894,Asia
Malaysia,1993,MYS,4.482,14533.79,Asia
Malaysia,1994,MYS,4.415,15474.015,Asia
Malaysia,1995,MYS,5.391,16568.516,Asia
Malaysia,1996,MYS,5.281,17771.71,Asia
Malaysia,1997,MYS,5.542,18604.514,Asia
Malaysia,1998,MYS,5.011,16817.172,Asia
Malaysia,1999,MYS,4.635,17428.625,Asia
Malaysia,2000,MYS,5.35,18532.91,Asia
Malaysia,2001,MYS,5.564,18186.441,Asia
Malaysia,2002,MYS,5.478,18708.87,Asia
Malaysia,2003,MYS,6.215,19329.006,Asia
Malaysia,2004,MYS,6.718,20168.506,Asia
Malaysia,2005,MYS,6.579,20767.586,Asia
Malaysia,2006,MYS,6.441,21444.486,Asia
Malaysia,2007,MYS,6.499,22305.12,Asia
Malaysia,2008,MYS,6.995,22898.002,Asia
Malaysia,2009,MYS,6.831,22106.643,Asia
Malaysia,2010,MYS,6.957,23307.97,Asia
Malaysia,2011,MYS,6.977,24115.818,Asia
Malaysia,2012,MYS,7.18,25006.36,Asia
Malaysia,2013,MYS,8.009,25736.354,Asia
Malaysia,2014,MYS,7.983,26818.432,Asia
Malaysia,2015,MYS,7.554,27699.627,Asia
Malaysia,2016,MYS,7.464,28425.371,Asia
Malaysia,2017,MYS,7.555,29551.545,Asia
Malaysia,2018,MYS,7.981,30459.965,Asia
Malaysia,2019,MYS,8.303,31300.508,Asia
Malaysia,2020,MYS,7.736,29200.453,Asia
Malaysia,2021,MYS,7.973,29822.85,Asia
Malaysia,2022,MYS,8.125,32129.223,Asia
Malaysia,2023,MYS,7.866,32857.668,Asia
Malaysia,2024,MYS,8.162,34116.23,Asia
Maldives,1990,MDV,0.75,8945.805,Asia
Maldives,1991,MDV,0.664,8799.255,Asia
Maldives,1992,MDV,0.968,9120.992,Asia
Maldives,1993,MDV,0.793,9378.522,Asia
Maldives,1994,MDV,0.789,9866.075,Asia
Maldives,1995,MDV,0.971,10894.173,Asia
Maldives,1996,MDV,1.103,11495.099,Asia
Maldives,1997,MDV,1.232,12210.969,Asia
Maldives,1998,MDV,1.102,12884.723,Asia
Maldives,1999,MDV,1.519,13449.203,Asia
Maldives,2000,MDV,1.598,13738.281,Asia
Maldives,2001,MDV,1.61,12977.999,Asia
Maldives,2002,MDV,2.023,13689.807,Asia
Maldives,2003,MDV,1.718,15316.119,Asia
Maldives,2004,MDV,2.2,15958.656,Asia
Maldives,2005,MDV,1.961,13942.875,Asia
Maldives,2006,MDV,2.37,16829.977,Asia
Maldives,2007,MDV,2.405,17439.951,Asia
Maldives,2008,MDV,2.496,18344.486,Asia
Maldives,2009,MDV,2.535,16230.009,Asia
Maldives,2010,MDV,2.579,16730.014,Asia
Maldives,2011,MDV,2.638,17581.768,Asia
Maldives,2012,MDV,2.87,17390.148,Asia
Maldives,2013,MDV,2.738,17986.89,Asia
Maldives,2014,MDV,3.189,18765.36,Asia
Maldives,2015,MDV,2.995,18829.447,Asia
Maldives,2016,MDV,3.232,19345.18,Asia
Maldives,2017,MDV,3.302,20036.717,Asia
Maldives,2018,MDV,3.671,21072.58,Asia
Maldives,2019,MDV,4.087,21855.502,Asia
Maldives,2020,MDV,3.342,14242.975,Asia
Maldives,2021,MDV,3.869,19052.623,Asia
Maldives,2022,MDV,4.228,21357.81,Asia
Maldives,2023,MDV,4.193,22333.047,Asia
Maldives,2024,MDV,4.369,23034.41,Asia
Mali,1990,MLI,0.046,1890.5021,Africa
Mali,1991,MLI,0.045,2087.919,Africa
Mali,1992,MLI,0.048,1942.7285,Africa
Mali,1993,MLI,0.052,1985.3806,Africa
Mali,1994,MLI,0.055,2051.755,Africa
Mali,1995,MLI,0.058,2022.4038,Africa
Mali,1996,MLI,0.062,2105.2754,Africa
Mali,1997,MLI,0.068,2142.7876,Africa
Mali,1998,MLI,0.085,2228.2004,Africa
Mali,1999,MLI,0.086,2269.0874,Africa
Mali,2000,MLI,0.092,2187.719,Africa
Mali,2001,MLI,0.098,2458.4617,Africa
Mali,2002,MLI,0.098,2455.6194,Africa
Mali,2003,MLI,0.098,2611.837,Africa
Mali,2004,MLI,0.108,2565.9775,Africa
Mali,2005,MLI,0.108,2546.3328,Africa
Mali,2006,MLI,0.11,2555.0747,Africa
Mali,2007,MLI,0.123,2515.947,Africa
Mali,2008,MLI,0.131,2523.1997,Africa
Mali,2009,MLI,0.122,2575.5454,Africa
Mali,2010,MLI,0.131,2632.2646,Africa
Mali,2011,MLI,0.138,2623.3462,Africa
Mali,2012,MLI,0.144,2520.5293,Africa
Mali,2013,MLI,0.157,2528.53,Africa
Mali,2014,MLI,0.174,2609.1672,Africa
Mali,2015,MLI,0.183,2686.5605,Africa
Mali,2016,MLI,0.223,2759.1106,Africa
Mali,2017,MLI,0.241,2816.1943,Africa
Mali,2018,MLI,0.254,2862.4072,Africa
Mali,2019,MLI,0.266,2916.1716,Africa
Mali,2020,MLI,0.292,2796.4104,Africa
Mali,2021,MLI,0.33,2796.228,Africa
Mali,2022,MLI,0.304,2813.811,Africa
Mali,2023,MLI,0.284,2860.4282,Africa
Mali,2024,MLI,0.285,2916.1853,Africa
Malta,1990,MLT,6.598,17324.37,Europe
Malta,1991,MLT,6.118,17918.773,Europe
Malta,1992,MLT,6.119,18566.797,Europe
Malta,1993,MLT,7.629,19205.947,Europe
Malta,1994,MLT,6.969,20102.402,Europe
Malta,1995,MLT,6.377,21228.883,Europe
Malta,1996,MLT,6.537,21886.605,Europe
Malta,1997,MLT,6.543,22863.494,Europe
Malta,1998,MLT,6.412,23879.678,Europe
Malta,1999,MLT,6.482,24858.977,Europe
Malta,2000,MLT,6.172,29560.18,Europe
Malta,2001,MLT,6.794,29116.826,Europe
Malta,2002,MLT,6.774,29692.77,Europe
Malta,2003,MLT,7.253,30587.568,Europe
Malta,2004,MLT,6.935,30506.588,Europe
Malta,2005,MLT,6.411,31186.127,Europe
Malta,2006,MLT,6.391,31798.629,Europe
Malta,2007,MLT,6.538,33283.85,Europe
Malta,2008,MLT,6.495,34526.49,Europe
Malta,2009,MLT,6.086,33789.06,Europe
Malta,2010,MLT,6.197,35707.266,Europe
Malta,2011,MLT,6.142,35909.082,Europe
Malta,2012,MLT,6.444,37047.32,Europe
Malta,2013,MLT,5.671,38935.188,Europe
Malta,2014,MLT,5.564,41068.21,Europe
Malta,2015,MLT,3.815,43930.92,Europe
Malta,2016,MLT,3.022,44687.773,Europe
Malta,2017,MLT,3.285,49122.473,Europe
Malta,2018,MLT,3.194,50826.293,Europe
Malta,2019,MLT,3.272,50801.957,Europe
Malta,2020,MLT,3.089,47944.016,Europe
Malta,2021,MLT,3.073,54094.99,Europe
Malta,2022,MLT,3.359,54085.125,Europe
Malta,2023,MLT,3.317,57488.105,Europe
Malta,2024,MLT,3.204,59659.523,Europe
Marshall Islands,1992,MHL,1.658,4029.3413,Oceania
Marshall Islands,1993,MHL,1.711,4207.4097,Oceania
Marshall Islands,1994,MHL,1.766,4396.9146,Oceania
Marshall Islands,1995,MHL,1.821,4703.433,Oceania
Marshall Islands,1996,MHL,1.877,4174.814,Oceania
Marshall Islands,1997,MHL,1.859,3867.3428,Oceania
Marshall Islands,1998,MHL,1.842,3805.887,Oceania
Marshall Islands,1999,MHL,1.824,3718.811,Oceania
Marshall Islands,2000,MHL,1.95,3772.2158,Oceania
Marshall Islands,2001,MHL,2.006,4000.7305,Oceania
Marshall Islands,2002,MHL,2.137,4121.84,Oceania
Marshall Islands,2003,MHL,2.128,4040.655,Oceania
Marshall Islands,2004,MHL,2.193,4012.3445,Oceania
Marshall Islands,2005,MHL,2.187,4075.1587,Oceania
Marshall Islands,2006,MHL,2.325,4075.5764,Oceania
Marshall Islands,2007,MHL,2.464,4222.413,Oceania
Marshall Islands,2008,MHL,2.464,3903.3057,Oceania
Marshall Islands,2009,MHL,2.535,4047.2268,Oceania
Marshall Islands,2010,MHL,2.604,4269.3584,Oceania
Marshall Islands,2011,MHL,2.611,4259.116,Oceania
Marshall Islands,2012,MHL,2.636,4244.0444,Oceania
Marshall Islands,2013,MHL,2.746,4469.8535,Oceania
Marshall Islands,2014,MHL,2.795,4491.9917,Oceania
Marshall Islands,2015,MHL,2.927,4670.1094,Oceania
Marshall Islands,2016,MHL,2.994,4896.522,Oceania
Marshall Islands,2017,MHL,3.149,5199.344,Oceania
Marshall Islands,2018,MHL,3.235,5635.3076,Oceania
Marshall Islands,2019,MHL,3.329,6405.0757,Oceania
Marshall Islands,2020,MHL,3.43,6417.1846,Oceania
Marshall Islands,2021,MHL,3.541,6767.958,Oceania
Marshall Islands,2022,MHL,3.702,6936.865,Oceania
Marshall Islands,2023,MHL,3.802,6801.6147,Oceania
Marshall Islands,2024,MHL,4.112,7209.2666,Oceania
Mauritania,1990,MRT,0.437,5519.6104,Africa
Mauritania,1991,MRT,0.432,5456.5557,Africa
Mauritania,1992,MRT,0.433,5350.118,Africa
Mauritania,1993,MRT,0.426,5439.8223,Africa
Mauritania,1994,MRT,0.427,5097.2085,Africa
Mauritania,1995,MRT,0.439,5446.2695,Africa
Mauritania,1996,MRT,0.451,5650.3413,Africa
Mauritania,1997,MRT,0.447,5302.3667,Africa
Mauritania,1998,MRT,0.434,5310.158,Africa
Mauritania,1999,MRT,0.431,5359.989,Africa
Mauritania,2000,MRT,0.426,5008.608,Africa
Mauritania,2001,MRT,0.438,4847.4106,Africa
Mauritania,2002,MRT,0.456,4806.8984,Africa
Mauritania,2003,MRT,0.459,5023.6523,Africa
Mauritania,2004,MRT,0.483,5139.2256,Africa
Mauritania,2005,MRT,0.488,5445.8296,Africa
Mauritania,2006,MRT,0.514,6284.702,Africa
Mauritania,2007,MRT,0.568,6002.7783,Africa
Mauritania,2008,MRT,0.575,5813.356,Africa
Mauritania,2009,MRT,0.613,5639.7876,Africa
Mauritania,2010,MRT,0.617,5605.7637,Africa
Mauritania,2011,MRT,0.636,5653.2173,Africa
Mauritania,2012,MRT,0.676,5716.252,Africa
Mauritania,2013,MRT,0.581,5769.7285,Africa
Mauritania,2014,MRT,0.666,5837.852,Africa
Mauritania,2015,MRT,0.757,5969.5425,Africa
Mauritania,2016,MRT,0.642,5866.2812,Africa
Mauritania,2017,MRT,0.851,6050.6216,Africa
Mauritania,2018,MRT,1.025,6153.6377,Africa
Mauritania,2019,MRT,1.033,6162.2104,Africa
Mauritania,2020,MRT,1.039,5963.2354,Africa
Mauritania,2021,MRT,0.95,5836.566,Africa
Mauritania,2022,MRT,1.08,6053.2617,Africa
Mauritania,2023,MRT,1.003,6276.475,Africa
Mauritania,2024,MRT,1.013,6482.69,Africa
Mauritius,1990,MUS,1.342,9058.666,Africa
Mauritius,1991,MUS,1.379,9358.886,Africa
Mauritius,1992,MUS,1.528,9838.103,Africa
Mauritius,1993,MUS,1.566,10216.242,Africa
Mauritius,1994,MUS,1.416,10490.889,Africa
Mauritius,1995,MUS,1.576,10847.03,Africa
Mauritius,1996,MUS,1.663,11336.6045,Africa
Mauritius,1997,MUS,1.686,11832.288,Africa
Mauritius,1998,MUS,1.815,12419.468,Africa
Mauritius,1999,MUS,2.011,12582.752,Africa
Mauritius,2000,MUS,2.211,13481.754,Africa
Mauritius,2001,MUS,2.334,13823.417,Africa
Mauritius,2002,MUS,2.337,13949.475,Africa
Mauritius,2003,MUS,2.463,14669.5,Africa
Mauritius,2004,MUS,2.471,15209.017,Africa
Mauritius,2005,MUS,2.62,15387.98,Africa
Mauritius,2006,MUS,2.87,16061.603,Africa
Mauritius,2007,MUS,2.903,16904.275,Africa
Mauritius,2008,MUS,2.955,17750.594,Africa
Mauritius,2009,MUS,2.899,18290.406,Africa
Mauritius,2010,MUS,3.051,19045.654,Africa
Mauritius,2011,MUS,3.045,19790.53,Africa
Mauritius,2012,MUS,3.075,20425.707,Africa
Mauritius,2013,MUS,3.15,21061.03,Africa
Mauritius,2014,MUS,3.256,21827.48,Africa
Mauritius,2015,MUS,3.258,22603.088,Africa
Mauritius,2016,MUS,3.361,23460.002,Africa
Mauritius,2017,MUS,3.517,24361.875,Africa
Mauritius,2018,MUS,3.457,25324.178,Africa
Mauritius,2019,MUS,3.518,26047.975,Africa
Mauritius,2020,MUS,2.961,22258.387,Africa
Mauritius,2021,MUS,3.101,23010.201,Africa
Mauritius,2022,MUS,3.383,25085.988,Africa
Mauritius,2023,MUS,3.602,26635.012,Africa
Mauritius,2024,MUS,3.677,28011.158,Africa
Mexico,1990,MEX,3.825,17169.592,North America
Mexico,1991,MEX,3.907,17511.73,North America
Mexico,1992,MEX,3.864,17796.406,North America
Mexico,1993,MEX,3.853,17970.588,North America
Mexico,1994,MEX,3.938,18422.82,North America
Mexico,1995,MEX,3.642,17028.121,North America
Mexico,1996,MEX,3.694,17775.873,North America
Mexico,1997,MEX,3.855,18737.643,North America
Mexico,1998,MEX,3.987,19573.066,North America
Mexico,1999,MEX,3.975,19793.285,North America
Mexico,2000,MEX,3.969,20470.494,North America
Mexico,2001,MEX,4.071,20078.219,North America
Mexico,2002,MEX,4.04,19744.793,North America
Mexico,2003,MEX,4.234,19701.463,North America
Mexico,2004,MEX,4.201,20127.225,North America
Mexico,2005,MEX,4.38,20277.256,North America
Mexico,2006,MEX,4.424,20965.826,North America
Mexico,2007,MEX,4.354,21102.27,North America
Mexico,2008,MEX,4.285,20992.56,North America
Mexico,2009,MEX,4.11,19385.543,North America
Mexico,2010,MEX,4.017,20058.385,North America
Mexico,2011,MEX,4.194,20457.6,North America
Mexico,2012,MEX,4.293,20898.936,North America
Mexico,2013,MEX,4.186,20805.348,North America
Mexico,2014,MEX,4.041,21069.766,North America
Mexico,2015,MEX,3.96,21408.928,North America
Mexico,2016,MEX,3.917,21578.264,North America
Mexico,2017,MEX,3.763,21777.523,North America
Mexico,2018,MEX,3.76,21997.773,North America
Mexico,2019,MEX,3.723,21704.186,North America
Mexico,2020,MEX,3.383,19728.482,North America
Mexico,2021,MEX,3.501,20782.588,North America
Mexico,2022,MEX,3.528,21391.857,North America
Mexico,2023,MEX,3.532,21917.248,North America
Mexico,2024,MEX,3.523,22039.629,North America
Micronesia (country),1992,FSM,1.293,3347.6455,Oceania
Micronesia (country),1993,FSM,1.334,3543.7498,Oceania
Micronesia (country),1994,FSM,1.411,3459.8857,Oceania
Micronesia (country),1995,FSM,1.595,3663.7825,Oceania
Micronesia (country),1996,FSM,1.655,3526.0925,Oceania
Micronesia (country),1997,FSM,1.748,3296.3357,Oceania
Micronesia (country),1998,FSM,1.842,3380.5332,Oceania
Micronesia (country),1999,FSM,1.706,3409.417,Oceania
Micronesia (country),2000,FSM,1.602,3555.4995,Oceania
Micronesia (country),2001,FSM,1.467,3609.8726,Oceania
Micronesia (country),2002,FSM,1.336,3623.1963,Oceania
Micronesia (country),2003,FSM,1.436,3692.4172,Oceania
Micronesia (country),2004,FSM,1.277,3586.1125,Oceania
Micronesia (country),2005,FSM,1.019,3685.9944,Oceania
Micronesia (country),2006,FSM,1.026,3701.3508,Oceania
Micronesia (country),2007,FSM,1.167,3665.6575,Oceania
Micronesia (country),2008,FSM,1.043,3601.9004,Oceania
Micronesia (country),2009,FSM,1.357,3674.4883,Oceania
Micronesia (country),2010,FSM,0.954,3764.953,Oceania
Micronesia (country),2011,FSM,1.089,3901.6758,Oceania
Micronesia (country),2012,FSM,1.188,3828.747,Oceania
Micronesia (country),2013,FSM,1.254,3680.1064,Oceania
Micronesia (country),2014,FSM,1.284,3575.8508,Oceania
Micronesia (country),2015,FSM,1.314,3723.399,Oceania
Micronesia (country),2016,FSM,1.31,3746.1301,Oceania
Micronesia (country),2017,FSM,1.305,3813.4421,Oceania
Micronesia (country),2018,FSM,1.3,3798.592,Oceania
Micronesia (country),2019,FSM,1.296,3940.2644,Oceania
Micronesia (country),2020,FSM,1.288,3852.2002,Oceania
Micronesia (country),2021,FSM,1.28,3946.416,Oceania
Micronesia (country),2022,FSM,1.291,3814.9907,Oceania
Micronesia (country),2023,FSM,1.279,3814.7202,Oceania
Micronesia (country),2024,FSM,1.331,3824.1523,Oceania
Moldova,1990,MDA,8.201,15902.895,Europe
Moldova,1991,MDA,6.646,13342.06,Europe
Moldova,1992,MDA,4.708,9461.428,Europe
Moldova,1993,MDA,3.562,9363.593,Europe
Moldova,1994,MDA,2.802,6490.353,Europe
Moldova,1995,MDA,2.584,6428.84,Europe
Moldova,1996,MDA,2.664,6063.1406,Europe
Moldova,1997,MDA,1.676,6185.8394,Europe
Moldova,1998,MDA,1.492,5783.486,Europe
Moldova,1999,MDA,1.095,5597.4653,Europe
Moldova,2000,MDA,0.844,5727.079,Europe
Moldova,2001,MDA,0.904,6090.0347,Europe
Moldova,2002,MDA,0.978,6580.2783,Europe
Moldova,2003,MDA,1.075,7034.358,Europe
Moldova,2004,MDA,1.14,7573.6177,Europe
Moldova,2005,MDA,1.238,8161.4736,Europe
Moldova,2006,MDA,1.283,8577.028,Europe
Moldova,2007,MDA,1.293,8854.834,Europe
Moldova,2008,MDA,1.373,9563.698,Europe
Moldova,2009,MDA,1.225,9001.234,Europe
Moldova,2010,MDA,1.33,9649.951,Europe
Moldova,2011,MDA,1.39,10217.309,Europe
Moldova,2012,MDA,1.368,10158.386,Europe
Moldova,2013,MDA,1.437,11080.063,Europe
Moldova,2014,MDA,1.423,11641.121,Europe
Moldova,2015,MDA,1.456,11691.08,Europe
Moldova,2016,MDA,1.516,12377.366,Europe
Moldova,2017,MDA,1.594,13118.822,Europe
Moldova,2018,MDA,1.697,13895.504,Europe
Moldova,2019,MDA,1.728,14621.24,Europe
Moldova,2020,MDA,1.666,13559.26,Europe
Moldova,2021,MDA,1.905,15682.07,Europe
Moldova,2022,MDA,1.702,15358.016,Europe
Moldova,2023,MDA,1.738,15990.4795,Europe
Moldova,2024,MDA,1.755,16376.611,Europe
Mongolia,1990,MNG,4.523,6637.8193,Asia
Mongolia,1991,MNG,5.429,5874.2554,Asia
Mongolia,1992,MNG,4.887,5324.488,Asia
Mongolia,1993,MNG,4.044,5162.1,Asia
Mongolia,1994,MNG,3.411,5213.846,Asia
Mongolia,1995,MNG,3.355,5457.685,Asia
Mongolia,1996,MNG,3.358,5494.3213,Asia
Mongolia,1997,MNG,3.187,5628.1064,Asia
Mongolia,1998,MNG,3.159,5735.8438,Asia
Mongolia,1999,MNG,3.076,5829.1665,Asia
Mongolia,2000,MNG,3.027,5818.243,Asia
Mongolia,2001,MNG,3.15,5917.071,Asia
Mongolia,2002,MNG,3.279,6117.9824,Asia
Mongolia,2003,MNG,3.146,6463.7896,Asia
Mongolia,2004,MNG,3.343,7070.667,Asia
Mongolia,2005,MNG,3.322,7499.848,Asia
Mongolia,2006,MNG,3.591,8043.9966,Asia
Mongolia,2007,MNG,4.585,8750.134,Asia
Mongolia,2008,MNG,4.524,9379.8545,Asia
Mongolia,2009,MNG,4.889,9095.977,Asia
Mongolia,2010,MNG,5.098,9507.119,Asia
Mongolia,2011,MNG,7.784,10960.096,Asia
Mongolia,2012,MNG,12.519,12078.919,Asia
Mongolia,2013,MNG,15.245,13210.095,Asia
Mongolia,2014,MNG,10.171,13943.428,Asia
Mongolia,2015,MNG,7.821,13974.597,Asia
Mongolia,2016,MNG,8.428,13898.1455,Asia
Mongolia,2017,MNG,10.997,14401.537,Asia
Mongolia,2018,MNG,14.307,15230.241,Asia
Mongolia,2019,MNG,14.578,15790.696,Asia
Mongolia,2020,MNG,12.908,14801.342,Asia
Mongolia,2021,MNG,10.771,14792.251,Asia
Mongolia,2022,MNG,11.944,15310.435,Asia
Mongolia,2023,MNG,12.874,16222.864,Asia
Mongolia,2024,MNG,12.86,16842.65,Asia
Montenegro,1997,MNE,2.969,13928.803,Europe
Montenegro,1998,MNE,3.123,14655.99,Europe
Montenegro,1999,MNE,2.153,13314.723,Europe
Montenegro,2000,MNE,2.39,13751.328,Europe
Montenegro,2001,MNE,2.566,13846.744,Europe
Montenegro,2002,MNE,2.746,14053.943,Europe
Montenegro,2003,MNE,2.941,14345.48,Europe
Montenegro,2004,MNE,3.21,14953.895,Europe
Montenegro,2005,MNE,3.05,15556.028,Europe
Montenegro,2006,MNE,3.254,16867.643,Europe
Montenegro,2007,MNE,3.245,18046.639,Europe
Montenegro,2008,MNE,4.116,19257.396,Europe
Montenegro,2009,MNE,2.659,18064.227,Europe
Montenegro,2010,MNE,3.832,18531.629,Europe
Montenegro,2011,MNE,3.805,19135.19,Europe
Montenegro,2012,MNE,3.493,18627.016,Europe
Montenegro,2013,MNE,3.397,19221.592,Europe
Montenegro,2014,MNE,3.337,19640.703,Europe
Montenegro,2015,MNE,3.564,20107.012,Europe
Montenegro,2016,MNE,3.228,20775.205,Europe
Montenegro,2017,MNE,3.392,21421.932,Europe
Montenegro,2018,MNE,3.903,22419.482,Europe
Montenegro,2019,MNE,4.049,23392.812,Europe
Montenegro,2020,MNE,3.954,19890.791,Europe
Montenegro,2021,MNE,3.993,22541.088,Europe
Montenegro,2022,MNE,4.06,24342.604,Europe
Montenegro,2023,MNE,3.799,25922.184,Europe
Montenegro,2024,MNE,3.722,26742.559,Europe
Morocco,1990,MAR,0.915,4418.66,Africa
Morocco,1991,MAR,0.955,4656.126,Africa
Morocco,1992,MAR,0.981,4483.2495,Africa
Morocco,1993,MAR,1.046,4379.764,Africa
Morocco,1994,MAR,1.082,4771.093,Africa
Morocco,1995,MAR,1.089,4444.2285,Africa
Morocco,1996,MAR,1.101,4916.48,Africa
Morocco,1997,MAR,1.102,4766.1104,Africa
Morocco,1998,MAR,1.118,5033.9233,Africa
Morocco,1999,MAR,1.141,5043.665,Africa
Morocco,2000,MAR,1.168,5100.1157,Africa
Morocco,2001,MAR,1.277,5417.5786,Africa
Morocco,2002,MAR,1.278,5544.072,Africa
Morocco,2003,MAR,1.237,5810.053,Africa
Morocco,2004,MAR,1.41,5996.39,Africa
Morocco,2005,MAR,1.471,6103.4224,Africa
Morocco,2006,MAR,1.503,6488.674,Africa
Morocco,2007,MAR,1.568,6620.5903,Africa
Morocco,2008,MAR,1.625,6901.9507,Africa
Morocco,2009,MAR,1.588,7063.727,Africa
Morocco,2010,MAR,1.674,7210.6367,Africa
Morocco,2011,MAR,1.667,7503.793,Africa
Morocco,2012,MAR,1.707,7628.644,Africa
Morocco,2013,MAR,1.675,7839.032,Africa
Morocco,2014,MAR,1.672,7951.7983,Africa
Morocco,2015,MAR,1.69,8198.809,Africa
Morocco,2016,MAR,1.669,8141.9404,Africa
Morocco,2017,MAR,1.724,8450.009,Africa
Morocco,2018,MAR,1.739,8611.75,Africa
Morocco,2019,MAR,1.898,8768.176,Africa
Morocco,2020,MAR,1.764,8054.563,Africa
Morocco,2021,MAR,1.902,8623.266,Africa
Morocco,2022,MAR,1.869,8690.448,Africa
Morocco,2023,MAR,1.829,8915.352,Africa
Morocco,2024,MAR,1.814,9162.747,Africa
Mozambique,1990,MOZ,0.078,547.6228,Africa
Mozambique,1991,MOZ,0.071,563.5121,Africa
Mozambique,1992,MOZ,0.075,510.8228,Africa
Mozambique,1993,MOZ,0.081,549.04877,Africa
Mozambique,1994,MOZ,0.073,546.2097,Africa
Mozambique,1995,MOZ,0.071,525.4187,Africa
Mozambique,1996,MOZ,0.066,562.8575,Africa
Mozambique,1997,MOZ,0.069,612.3715,Africa
Mozambique,1998,MOZ,0.064,660.6502,Africa
Mozambique,1999,MOZ,0.066,722.30554,Africa
